country,Date,life_expectancy
Central African Republic,2011-01-01,48.1
Chad,2011-01-01,56.1
Chile,2011-01-01,78.9
China,2011-01-01,74.9
Colombia,2011-01-01,77
Comoros,2011-01-01,67.2
"Congo, Dem. Rep.",2011-01-01,58.8
"Congo, Rep.",2011-01-01,60.9
Costa Rica,2011-01-01,79.9
Cote d'Ivoire,2011-01-01,57
Croatia,2011-01-01,77.1
Cuba,2011-01-01,77.9
Cyprus,2011-01-01,81.1
Czech Republic,2011-01-01,77.8
Denmark,2011-01-01,79.9
Djibouti,2011-01-01,62.5
Dominican Republic,2011-01-01,74.6
Ecuador,2011-01-01,75.3
Egypt,2011-01-01,70.4
El Salvador,2011-01-01,74.3
Equatorial Guinea,2011-01-01,58.7
Eritrea,2011-01-01,60.2
Estonia,2011-01-01,76.3
Ethiopia,2011-01-01,62.9
Fiji,2011-01-01,65.3
Finland,2011-01-01,80.3
France,2011-01-01,81.6
French Polynesia,2011-01-01,75.84
Gabon,2011-01-01,63.3
Gambia,2011-01-01,67.1
Georgia,2011-01-01,72.2
Germany,2011-01-01,80.5
Ghana,2011-01-01,63.5
Greece,2011-01-01,80.5
Greenland,2011-01-01,71.2
Grenada,2011-01-01,71
Guatemala,2011-01-01,71.6
Guinea,2011-01-01,58.2
Guinea-Bissau,2011-01-01,54.5
Guyana,2011-01-01,65.6
Haiti,2011-01-01,62.4
Honduras,2011-01-01,72.2
"Hong Kong, China",2011-01-01,83.02
Hungary,2011-01-01,75
Iceland,2011-01-01,82.9
India,2011-01-01,65.7
Indonesia,2011-01-01,70.1
Iran,2011-01-01,74.1
Iraq,2011-01-01,67.7
Ireland,2011-01-01,80.6
Israel,2011-01-01,81.6
Italy,2011-01-01,82
Jamaica,2011-01-01,74.6
Japan,2011-01-01,82.6
Jordan,2011-01-01,78.1
Kazakhstan,2011-01-01,69.1
Kenya,2011-01-01,63.7
Kiribati,2011-01-01,62.1
South Korea,2011-01-01,80.6
Kuwait,2011-01-01,79
Kyrgyz Republic,2011-01-01,68.5
Lao,2011-01-01,65
Latvia,2011-01-01,74.6
Lebanon,2011-01-01,76.6
Lesotho,2011-01-01,46.7
Liberia,2011-01-01,61.5
Libya,2011-01-01,60.5
Lithuania,2011-01-01,74.3
Luxembourg,2011-01-01,81.5
"Macao, China",2011-01-01,79.97
"Macedonia, FYR",2011-01-01,75.6
Madagascar,2011-01-01,62.6
Malawi,2011-01-01,56.6
Malaysia,2011-01-01,74.6
Maldives,2011-01-01,79.6
Mali,2011-01-01,59.6
Malta,2011-01-01,81.3
Mauritania,2011-01-01,68.8
Mauritius,2011-01-01,73.7
Mexico,2011-01-01,75.7
"Micronesia, Fed. Sts.",2011-01-01,68.4
Moldova,2011-01-01,72.3
Mongolia,2011-01-01,65.6
Montenegro,2011-01-01,76.7
Morocco,2011-01-01,73.9
Mozambique,2011-01-01,54.5
Namibia,2011-01-01,62.6
Nepal,2011-01-01,69.3
Netherlands,2011-01-01,80.9
New Caledonia,2011-01-01,75.88
New Zealand,2011-01-01,80.8
Nicaragua,2011-01-01,77.4
Niger,2011-01-01,59.6
Nigeria,2011-01-01,62
Norway,2011-01-01,81.1
Oman,2011-01-01,76.3
Pakistan,2011-01-01,64.9
Panama,2011-01-01,77.4
Papua New Guinea,2011-01-01,59.4
Paraguay,2011-01-01,74
Peru,2011-01-01,78.5
Philippines,2011-01-01,70.2
Poland,2011-01-01,76.5
Portugal,2011-01-01,80.2
Puerto Rico,2011-01-01,77.4
Qatar,2011-01-01,79.7
Romania,2011-01-01,74.5
Russia,2011-01-01,69.8
Rwanda,2011-01-01,65.3
St. Lucia,2011-01-01,74.6
St. Vincent and the Grenadines,2011-01-01,71
Samoa,2011-01-01,72.7
Saudi Arabia,2011-01-01,78.9
Senegal,2011-01-01,64.4
Serbia,2011-01-01,75.1
Seychelles,2011-01-01,73.4
Sierra Leone,2011-01-01,55.6
Singapore,2011-01-01,81.5
Slovak Republic,2011-01-01,76.1
Slovenia,2011-01-01,79.9
Solomon Islands,2011-01-01,63
South Africa,2011-01-01,56.6
Spain,2011-01-01,82
Sri Lanka,2011-01-01,76.4
Sudan,2011-01-01,66.3
Suriname,2011-01-01,71
Swaziland,2011-01-01,48
Sweden,2011-01-01,81.7
Switzerland,2011-01-01,82.6
Syria,2011-01-01,75.1
Tajikistan,2011-01-01,70.1
Tanzania,2011-01-01,61.7
Thailand,2011-01-01,74.3
Timor-Leste,2011-01-01,71.3
Togo,2011-01-01,59.6
Tonga,2011-01-01,70.8
Trinidad and Tobago,2011-01-01,71.9
Tunisia,2011-01-01,77.2
Turkey,2011-01-01,78.8
Turkmenistan,2011-01-01,68.5
Uganda,2011-01-01,58.6
Ukraine,2011-01-01,71.1
United Arab Emirates,2011-01-01,75.5
United Kingdom,2011-01-01,80.5
United States,2011-01-01,78.9
Uruguay,2011-01-01,76.3
Uzbekistan,2011-01-01,70.6
Vanuatu,2011-01-01,64.1
Venezuela,2011-01-01,74.8
West Bank and Gaza,2011-01-01,74.2
Vietnam,2011-01-01,74.7
Yemen,2011-01-01,66.6
Zambia,2011-01-01,53.7
Zimbabwe,2011-01-01,51.6
Albania,2012-01-01,77.5
Algeria,2012-01-01,76.2
Angola,2012-01-01,58.5
Antigua and Barbuda,2012-01-01,76.1
Argentina,2012-01-01,76.1
Armenia,2012-01-01,73.9
Aruba,2012-01-01,75.32
Australia,2012-01-01,82.4
Austria,2012-01-01,80.9
Azerbaijan,2012-01-01,71.5
Bahamas,2012-01-01,72.7
Bahrain,2012-01-01,79
Bangladesh,2012-01-01,69.4
Barbados,2012-01-01,75.4
Belarus,2012-01-01,70.4
Belgium,2012-01-01,80.3
Belize,2012-01-01,71.3
Benin,2012-01-01,61.4
Bhutan,2012-01-01,71.9
Bolivia,2012-01-01,72.4
Bosnia and Herzegovina,2012-01-01,78.4
Botswana,2012-01-01,56.5
Brazil,2012-01-01,74
Brunei,2012-01-01,76.9
Bulgaria,2012-01-01,74.5
Burkina Faso,2012-01-01,59.9
Burundi,2012-01-01,61.1
Cambodia,2012-01-01,68.2
Cameroon,2012-01-01,58.5
Canada,2012-01-01,81.6
Cape Verde,2012-01-01,71.9
Central African Republic,2012-01-01,48.5
Chad,2012-01-01,56.3
Chile,2012-01-01,79.1
China,2012-01-01,75.3
Colombia,2012-01-01,77.3
Comoros,2012-01-01,67.6
"Congo, Dem. Rep.",2012-01-01,59.1
"Congo, Rep.",2012-01-01,61.3
Costa Rica,2012-01-01,80
Cote d'Ivoire,2012-01-01,57.5
Croatia,2012-01-01,77.4
Cuba,2012-01-01,78
Cyprus,2012-01-01,81.5
Czech Republic,2012-01-01,78.1
Denmark,2012-01-01,80.3
Djibouti,2012-01-01,62.8
Dominican Republic,2012-01-01,74.7
Ecuador,2012-01-01,75.5
Egypt,2012-01-01,70.5
El Salvador,2012-01-01,74.5
Equatorial Guinea,2012-01-01,59.4
Eritrea,2012-01-01,60.3
Estonia,2012-01-01,76.7
Ethiopia,2012-01-01,63.6
Fiji,2012-01-01,65.4
Finland,2012-01-01,80.5
France,2012-01-01,81.6
French Polynesia,2012-01-01,76.05
Gabon,2012-01-01,63.9
Gambia,2012-01-01,67.5
Georgia,2012-01-01,72.4
Germany,2012-01-01,80.6
Ghana,2012-01-01,64.1
Greece,2012-01-01,80.6
Greenland,2012-01-01,71.6
Grenada,2012-01-01,71.1
Guatemala,2012-01-01,72.1
Guinea,2012-01-01,58.5
Guinea-Bissau,2012-01-01,54.8
Guyana,2012-01-01,65.9
Haiti,2012-01-01,62.9
Honduras,2012-01-01,72.3
"Hong Kong, China",2012-01-01,83.2
Hungary,2012-01-01,75.5
Iceland,2012-01-01,83.1
India,2012-01-01,66.1
Indonesia,2012-01-01,70.3
Iran,2012-01-01,74.3
Iraq,2012-01-01,68.1
Ireland,2012-01-01,81.1
Israel,2012-01-01,82.1
Italy,2012-01-01,82
Jamaica,2012-01-01,74.7
Japan,2012-01-01,82.9
Jordan,2012-01-01,78.2
Kazakhstan,2012-01-01,69.7
Kenya,2012-01-01,64.3
Kiribati,2012-01-01,62.3
South Korea,2012-01-01,80.7
Kuwait,2012-01-01,79.1
Kyrgyz Republic,2012-01-01,69
Lao,2012-01-01,65.6
Latvia,2012-01-01,75.1
Lebanon,2012-01-01,78.5
Lesotho,2012-01-01,46.1
Liberia,2012-01-01,62.3
Libya,2012-01-01,75.5
Lithuania,2012-01-01,74.7
Luxembourg,2012-01-01,81.7
"Macao, China",2012-01-01,80.19
"Macedonia, FYR",2012-01-01,75.8
Madagascar,2012-01-01,62.8
Malawi,2012-01-01,58
Malaysia,2012-01-01,74.7
Maldives,2012-01-01,79.8
Mali,2012-01-01,59.8
Malta,2012-01-01,81.6
Mauritania,2012-01-01,69.1
Mauritius,2012-01-01,74.1
Mexico,2012-01-01,75.7
"Micronesia, Fed. Sts.",2012-01-01,68.6
Moldova,2012-01-01,72.4
Mongolia,2012-01-01,66
Montenegro,2012-01-01,76.8
Morocco,2012-01-01,74.1
Mozambique,2012-01-01,54.5
Namibia,2012-01-01,63.6
Nepal,2012-01-01,69.7
Netherlands,2012-01-01,81
New Caledonia,2012-01-01,76.09
New Zealand,2012-01-01,81.1
Nicaragua,2012-01-01,77.5
Niger,2012-01-01,60
Nigeria,2012-01-01,62.6
Norway,2012-01-01,81.6
Oman,2012-01-01,76.6
Pakistan,2012-01-01,65.1
Panama,2012-01-01,77.5
Papua New Guinea,2012-01-01,59.7
Paraguay,2012-01-01,74.1
Peru,2012-01-01,78.7
Philippines,2012-01-01,70.3
Poland,2012-01-01,76.7
Portugal,2012-01-01,80.4
Puerto Rico,2012-01-01,77.7
Qatar,2012-01-01,79.9
Romania,2012-01-01,74.7
Russia,2012-01-01,70.4
Rwanda,2012-01-01,65.5
St. Lucia,2012-01-01,74.7
St. Vincent and the Grenadines,2012-01-01,71.1
Samoa,2012-01-01,72.7
Saudi Arabia,2012-01-01,79.2
Senegal,2012-01-01,64.6
Serbia,2012-01-01,75.4
Seychelles,2012-01-01,73.7
Sierra Leone,2012-01-01,56.4
Singapore,2012-01-01,81.6
Slovak Republic,2012-01-01,76.5
Slovenia,2012-01-01,80.1
Solomon Islands,2012-01-01,63.3
South Africa,2012-01-01,59
Spain,2012-01-01,82.2
Sri Lanka,2012-01-01,76.8
Sudan,2012-01-01,66.7
Suriname,2012-01-01,71.3
Swaziland,2012-01-01,49.1
Sweden,2012-01-01,81.8
Switzerland,2012-01-01,82.7
Syria,2012-01-01,68.1
Tajikistan,2012-01-01,70.8
Tanzania,2012-01-01,61.9
Thailand,2012-01-01,74.4
Timor-Leste,2012-01-01,71.7
Togo,2012-01-01,60.3
Tonga,2012-01-01,71
Trinidad and Tobago,2012-01-01,72
Tunisia,2012-01-01,77.4
Turkey,2012-01-01,79.1
Turkmenistan,2012-01-01,68.9
Uganda,2012-01-01,59.3
Ukraine,2012-01-01,71.2
United Arab Emirates,2012-01-01,75.5
United Kingdom,2012-01-01,80.7
United States,2012-01-01,79
Uruguay,2012-01-01,76.3
Uzbekistan,2012-01-01,70.9
Vanuatu,2012-01-01,64.4
Venezuela,2012-01-01,74.6
West Bank and Gaza,2012-01-01,74.2
Vietnam,2012-01-01,74.9
Yemen,2012-01-01,66.7
Zambia,2012-01-01,54.7
Zimbabwe,2012-01-01,54.2
Albania,2013-01-01,77.7
Algeria,2013-01-01,76.3
Angola,2013-01-01,58.8
Antigua and Barbuda,2013-01-01,76.2
Argentina,2013-01-01,76.2
Armenia,2013-01-01,74.3
Aruba,2013-01-01,75.46
Australia,2013-01-01,82.4
Austria,2013-01-01,81.1
Azerbaijan,2013-01-01,72.1
Bahamas,2013-01-01,72.9
Bahrain,2013-01-01,79.1
Bangladesh,2013-01-01,69.8
Barbados,2013-01-01,75.5
Belarus,2013-01-01,70.6
Belgium,2013-01-01,80.4
Belize,2013-01-01,71.3
Benin,2013-01-01,61.7
Bhutan,2013-01-01,72.2
Bolivia,2013-01-01,72.7
Bosnia and Herzegovina,2013-01-01,78.6
Botswana,2013-01-01,56.9
Brazil,2013-01-01,74.1
Brunei,2013-01-01,76.9
Bulgaria,2013-01-01,74.6
Burkina Faso,2013-01-01,60.3
Burundi,2013-01-01,61.3
Cambodia,2013-01-01,68.7
Cameroon,2013-01-01,59
Canada,2013-01-01,81.6
Cape Verde,2013-01-01,72.3
Central African Republic,2013-01-01,47.8
Chad,2013-01-01,56.6
Chile,2013-01-01,79.1
China,2013-01-01,75.7
Colombia,2013-01-01,77.5
Comoros,2013-01-01,67.8
"Congo, Dem. Rep.",2013-01-01,59.6
"Congo, Rep.",2013-01-01,61.5
Costa Rica,2013-01-01,80.1
Cote d'Ivoire,2013-01-01,58.1
Croatia,2013-01-01,77.6
Cuba,2013-01-01,78
Cyprus,2013-01-01,81.7
Czech Republic,2013-01-01,78.3
Denmark,2013-01-01,80.3
Djibouti,2013-01-01,63.1
Dominican Republic,2013-01-01,74.9
Ecuador,2013-01-01,75.6
Egypt,2013-01-01,71
El Salvador,2013-01-01,74.6
Equatorial Guinea,2013-01-01,60.5
Eritrea,2013-01-01,60.4
Estonia,2013-01-01,77.5
Ethiopia,2013-01-01,64.2
Fiji,2013-01-01,65.6
Finland,2013-01-01,80.8
France,2013-01-01,81.7
French Polynesia,2013-01-01,76.26
Gabon,2013-01-01,64.4
Gambia,2013-01-01,67.8
Georgia,2013-01-01,72.5
Germany,2013-01-01,80.7
Ghana,2013-01-01,64.5
Greece,2013-01-01,81
Greenland,2013-01-01,71.8
Grenada,2013-01-01,71.2
Guatemala,2013-01-01,72.3
Guinea,2013-01-01,58.8
Guinea-Bissau,2013-01-01,55.1
Guyana,2013-01-01,66.2
Haiti,2013-01-01,63.4
Honduras,2013-01-01,72.6
"Hong Kong, China",2013-01-01,83.38
Hungary,2013-01-01,76.1
Iceland,2013-01-01,83.2
India,2013-01-01,66.5
Indonesia,2013-01-01,70.6
Iran,2013-01-01,74.5
Iraq,2013-01-01,68.3
Ireland,2013-01-01,81.5
Israel,2013-01-01,82
Italy,2013-01-01,82.1
Jamaica,2013-01-01,74.8
Japan,2013-01-01,83
Jordan,2013-01-01,78.3
Kazakhstan,2013-01-01,70
Kenya,2013-01-01,64.8
Kiribati,2013-01-01,62.6
South Korea,2013-01-01,80.9
Kuwait,2013-01-01,79.7
Kyrgyz Republic,2013-01-01,69.4
Lao,2013-01-01,66.1
Latvia,2013-01-01,75
Lebanon,2013-01-01,78.6
Lesotho,2013-01-01,45.6
Liberia,2013-01-01,62.9
Libya,2013-01-01,75.8
Lithuania,2013-01-01,74.9
Luxembourg,2013-01-01,81.9
"Macao, China",2013-01-01,80.4
"Macedonia, FYR",2013-01-01,76
Madagascar,2013-01-01,63
Malawi,2013-01-01,59.3
Malaysia,2013-01-01,74.9
Maldives,2013-01-01,79.9
Mali,2013-01-01,59.8
Malta,2013-01-01,81.7
Mauritania,2013-01-01,69.3
Mauritius,2013-01-01,74.2
Mexico,2013-01-01,75.4
"Micronesia, Fed. Sts.",2013-01-01,68.7
Moldova,2013-01-01,73.3
Mongolia,2013-01-01,66.4
Montenegro,2013-01-01,76.9
Morocco,2013-01-01,74.3
Mozambique,2013-01-01,54.8
Namibia,2013-01-01,63.9
Nepal,2013-01-01,69.9
Netherlands,2013-01-01,81.2
New Caledonia,2013-01-01,76.31
New Zealand,2013-01-01,81.4
Nicaragua,2013-01-01,77.6
Niger,2013-01-01,60.4
Nigeria,2013-01-01,63.3
Norway,2013-01-01,81.6
Oman,2013-01-01,76.8
Pakistan,2013-01-01,65.4
Panama,2013-01-01,77.6
Papua New Guinea,2013-01-01,60.2
Paraguay,2013-01-01,74.1
Peru,2013-01-01,79.1
Philippines,2013-01-01,70.3
Poland,2013-01-01,77.3
Portugal,2013-01-01,80.7
Puerto Rico,2013-01-01,77.9
Qatar,2013-01-01,79.9
Romania,2013-01-01,74.9
Russia,2013-01-01,70.8
Rwanda,2013-01-01,65.6
St. Lucia,2013-01-01,74.7
St. Vincent and the Grenadines,2013-01-01,70.8
Samoa,2013-01-01,73
Saudi Arabia,2013-01-01,79.3
Senegal,2013-01-01,64.8
Serbia,2013-01-01,75.7
Seychelles,2013-01-01,73.8
Sierra Leone,2013-01-01,57.1
Singapore,2013-01-01,81.7
Slovak Republic,2013-01-01,77
Slovenia,2013-01-01,80.3
Solomon Islands,2013-01-01,63.5
South Africa,2013-01-01,60.7
Spain,2013-01-01,82.5
Sri Lanka,2013-01-01,77.1
Sudan,2013-01-01,66.9
Suriname,2013-01-01,71.6
Swaziland,2013-01-01,49.4
Sweden,2013-01-01,81.9
Switzerland,2013-01-01,82.8
Syria,2013-01-01,69
Tajikistan,2013-01-01,71.4
Tanzania,2013-01-01,62.7
Thailand,2013-01-01,74.4
Timor-Leste,2013-01-01,72
Togo,2013-01-01,60.7
Tonga,2013-01-01,71.2
Trinidad and Tobago,2013-01-01,72.1
Tunisia,2013-01-01,77.5
Turkey,2013-01-01,78.8
Turkmenistan,2013-01-01,69.2
Uganda,2013-01-01,60.1
Ukraine,2013-01-01,71.3
United Arab Emirates,2013-01-01,75.4
United Kingdom,2013-01-01,80.8
United States,2013-01-01,79.1
Uruguay,2013-01-01,76.4
Uzbekistan,2013-01-01,71.2
Vanuatu,2013-01-01,64.6
Venezuela,2013-01-01,74.7
West Bank and Gaza,2013-01-01,74.4
Vietnam,2013-01-01,75
Yemen,2013-01-01,67.1
Zambia,2013-01-01,55.6
Zimbabwe,2013-01-01,55.7
Albania,2014-01-01,77.9
Algeria,2014-01-01,76.3
Angola,2014-01-01,59.2
Antigua and Barbuda,2014-01-01,76.3
Argentina,2014-01-01,76.3
Armenia,2014-01-01,74.5
Aruba,2014-01-01,75.59
Australia,2014-01-01,82.3
Austria,2014-01-01,81.2
Azerbaijan,2014-01-01,72.5
Bahamas,2014-01-01,73.5
Bahrain,2014-01-01,79.1
Bangladesh,2014-01-01,70.1
Barbados,2014-01-01,75.6
Belarus,2014-01-01,70.7
Belgium,2014-01-01,80.5
Belize,2014-01-01,71.5
Benin,2014-01-01,62
Bhutan,2014-01-01,72.4
Bolivia,2014-01-01,72.9
Bosnia and Herzegovina,2014-01-01,78.7
Botswana,2014-01-01,57.3
Brazil,2014-01-01,74.3
Brunei,2014-01-01,77.1
Bulgaria,2014-01-01,74.7
Burkina Faso,2014-01-01,60.6
Burundi,2014-01-01,61.4
Cambodia,2014-01-01,69.1
Cameroon,2014-01-01,59.1
Canada,2014-01-01,81.7
Cape Verde,2014-01-01,72.7
Central African Republic,2014-01-01,48.2
Chad,2014-01-01,56.8
Chile,2014-01-01,79.2
China,2014-01-01,75.9
Colombia,2014-01-01,77.8
Comoros,2014-01-01,68
"Congo, Dem. Rep.",2014-01-01,60.1
"Congo, Rep.",2014-01-01,61.5
Costa Rica,2014-01-01,80.2
Cote d'Ivoire,2014-01-01,58.5
Croatia,2014-01-01,77.8
Cuba,2014-01-01,78.1
Cyprus,2014-01-01,81.7
Czech Republic,2014-01-01,78.6
Denmark,2014-01-01,80.3
Djibouti,2014-01-01,63.1
Dominican Republic,2014-01-01,75.1
Ecuador,2014-01-01,75.8
Egypt,2014-01-01,71.3
El Salvador,2014-01-01,74.8
Equatorial Guinea,2014-01-01,61
Eritrea,2014-01-01,60.6
Estonia,2014-01-01,77.6
Ethiopia,2014-01-01,64.7
Fiji,2014-01-01,65.7
Finland,2014-01-01,80.9
France,2014-01-01,81.7
French Polynesia,2014-01-01,76.47
Gabon,2014-01-01,65
Gambia,2014-01-01,68
Georgia,2014-01-01,72.6
Germany,2014-01-01,80.7
Ghana,2014-01-01,64.8
Greece,2014-01-01,81
Greenland,2014-01-01,72
Grenada,2014-01-01,71.4
Guatemala,2014-01-01,72.4
Guinea,2014-01-01,58.6
Guinea-Bissau,2014-01-01,55.3
Guyana,2014-01-01,66.4
Haiti,2014-01-01,63.8
Honduras,2014-01-01,72.8
"Hong Kong, China",2014-01-01,83.56
Hungary,2014-01-01,76.5
Iceland,2014-01-01,83.3
India,2014-01-01,66.9
Indonesia,2014-01-01,70.8
Iran,2014-01-01,74.6
Iraq,2014-01-01,67.7
Ireland,2014-01-01,81.6
Israel,2014-01-01,81.3
Italy,2014-01-01,82.1
Jamaica,2014-01-01,74.8
Japan,2014-01-01,83.1
Jordan,2014-01-01,78.4
Kazakhstan,2014-01-01,70.2
Kenya,2014-01-01,65
Kiribati,2014-01-01,62.8
South Korea,2014-01-01,80.9
Kuwait,2014-01-01,80.2
Kyrgyz Republic,2014-01-01,69.6
Lao,2014-01-01,66.6
Latvia,2014-01-01,75.2
Lebanon,2014-01-01,78.7
Lesotho,2014-01-01,45.4
Liberia,2014-01-01,61.8
Libya,2014-01-01,75
Lithuania,2014-01-01,75
Luxembourg,2014-01-01,82.1
"Macao, China",2014-01-01,80.61
"Macedonia, FYR",2014-01-01,76.2
Madagascar,2014-01-01,63.3
Malawi,2014-01-01,60.1
Malaysia,2014-01-01,75.1
Maldives,2014-01-01,80
Mali,2014-01-01,60
Malta,2014-01-01,82
Mauritania,2014-01-01,69.6
Mauritius,2014-01-01,74.3
Mexico,2014-01-01,75.6
"Micronesia, Fed. Sts.",2014-01-01,68.8
Moldova,2014-01-01,73.6
Mongolia,2014-01-01,66.8
Montenegro,2014-01-01,77.1
Morocco,2014-01-01,74.4
Mozambique,2014-01-01,56.1
Namibia,2014-01-01,64.1
Nepal,2014-01-01,70.2
Netherlands,2014-01-01,81.3
New Caledonia,2014-01-01,76.52
New Zealand,2014-01-01,81.4
Nicaragua,2014-01-01,77.8
Niger,2014-01-01,60.7
Nigeria,2014-01-01,63.7
Norway,2014-01-01,82
Oman,2014-01-01,77
Pakistan,2014-01-01,65.6
Panama,2014-01-01,77.9
Papua New Guinea,2014-01-01,60.5
Paraguay,2014-01-01,74.3
Peru,2014-01-01,79.3
Philippines,2014-01-01,70.7
Poland,2014-01-01,77.4
Portugal,2014-01-01,80.7
Puerto Rico,2014-01-01,78.2
Qatar,2014-01-01,79.8
Romania,2014-01-01,75.1
Russia,2014-01-01,70.9
Rwanda,2014-01-01,65.7
St. Lucia,2014-01-01,74.8
St. Vincent and the Grenadines,2014-01-01,71.1
Samoa,2014-01-01,73.1
Saudi Arabia,2014-01-01,79.4
Senegal,2014-01-01,65
Serbia,2014-01-01,75.9
Seychelles,2014-01-01,74
Sierra Leone,2014-01-01,55.2
Singapore,2014-01-01,81.9
Slovak Republic,2014-01-01,77.4
Slovenia,2014-01-01,80.8
Solomon Islands,2014-01-01,63.6
South Africa,2014-01-01,61.2
Spain,2014-01-01,82.5
Sri Lanka,2014-01-01,77.4
Sudan,2014-01-01,67.2
Suriname,2014-01-01,71.8
Swaziland,2014-01-01,49.8
Sweden,2014-01-01,82.1
Switzerland,2014-01-01,82.9
Syria,2014-01-01,67.2
Tajikistan,2014-01-01,71.9
Tanzania,2014-01-01,63.3
Thailand,2014-01-01,74.6
Timor-Leste,2014-01-01,72.3
Togo,2014-01-01,61.1
Tonga,2014-01-01,71.3
Trinidad and Tobago,2014-01-01,72.3
Tunisia,2014-01-01,77.6
Turkey,2014-01-01,79.1
Turkmenistan,2014-01-01,69.6
Uganda,2014-01-01,60.7
Ukraine,2014-01-01,71.3
United Arab Emirates,2014-01-01,75.4
United Kingdom,2014-01-01,80.9
United States,2014-01-01,79.1
Uruguay,2014-01-01,76.6
Uzbekistan,2014-01-01,71.5
Vanuatu,2014-01-01,64.7
Venezuela,2014-01-01,74.8
West Bank and Gaza,2014-01-01,74.5
Vietnam,2014-01-01,75.2
Yemen,2014-01-01,67.1
Zambia,2014-01-01,56.3
Zimbabwe,2014-01-01,57
Albania,2015-01-01,78
Algeria,2015-01-01,76.4
Angola,2015-01-01,59.6
Antigua and Barbuda,2015-01-01,76.4
Argentina,2015-01-01,76.5
Armenia,2015-01-01,74.7
Aruba,2015-01-01,75.72
Australia,2015-01-01,82.3
Austria,2015-01-01,81.3
Azerbaijan,2015-01-01,72.9
Bahamas,2015-01-01,73.7
Bahrain,2015-01-01,79.1
Bangladesh,2015-01-01,70.4
Barbados,2015-01-01,75.7
Belarus,2015-01-01,71
Belgium,2015-01-01,80.5
Belize,2015-01-01,71.7
Benin,2015-01-01,62.3
Bhutan,2015-01-01,72.7
Bolivia,2015-01-01,73.2
Bosnia and Herzegovina,2015-01-01,78.9
Botswana,2015-01-01,58.7
Brazil,2015-01-01,74.4
Brunei,2015-01-01,77.1
Bulgaria,2015-01-01,74.8
Burkina Faso,2015-01-01,60.9
Burundi,2015-01-01,61.4
Cambodia,2015-01-01,69.4
Cameroon,2015-01-01,59.4
Canada,2015-01-01,81.7
Cape Verde,2015-01-01,72.9
Central African Republic,2015-01-01,49.6
Chad,2015-01-01,57.4
Chile,2015-01-01,79.4
China,2015-01-01,76.2
Colombia,2015-01-01,78
Comoros,2015-01-01,68.1
"Congo, Dem. Rep.",2015-01-01,60.8
"Congo, Rep.",2015-01-01,61.5
Costa Rica,2015-01-01,80.3
Cote d'Ivoire,2015-01-01,59.1
Croatia,2015-01-01,77.8
Cuba,2015-01-01,78.2
Cyprus,2015-01-01,81.8
Czech Republic,2015-01-01,78.8
Denmark,2015-01-01,80.4
Djibouti,2015-01-01,63.8
Dominican Republic,2015-01-01,75.3
Ecuador,2015-01-01,75.9
Egypt,2015-01-01,71.5
El Salvador,2015-01-01,74.9
Equatorial Guinea,2015-01-01,61
Eritrea,2015-01-01,60.7
Estonia,2015-01-01,77.8
Ethiopia,2015-01-01,65.2
Fiji,2015-01-01,65.8
Finland,2015-01-01,80.9
France,2015-01-01,81.8
French Polynesia,2015-01-01,76.69
Gabon,2015-01-01,65.9
Gambia,2015-01-01,68.1
Georgia,2015-01-01,72.9
Germany,2015-01-01,80.8
Ghana,2015-01-01,65.3
Greece,2015-01-01,81
Greenland,2015-01-01,72.1
Grenada,2015-01-01,71.5
Guatemala,2015-01-01,72.6
Guinea,2015-01-01,59.1
Guinea-Bissau,2015-01-01,55.6
Guyana,2015-01-01,66.8
Haiti,2015-01-01,64.3
Honduras,2015-01-01,73
"Hong Kong, China",2015-01-01,83.73
Hungary,2015-01-01,76.7
Iceland,2015-01-01,83.3
India,2015-01-01,67.2
Indonesia,2015-01-01,71.1
Iran,2015-01-01,74.6
Iraq,2015-01-01,67.4
Ireland,2015-01-01,81.7
Israel,2015-01-01,82.1
Italy,2015-01-01,82.2
Jamaica,2015-01-01,75
Japan,2015-01-01,83.2
Jordan,2015-01-01,78.5
Kazakhstan,2015-01-01,70.2
Kenya,2015-01-01,65.1
Kiribati,2015-01-01,63
South Korea,2015-01-01,81
Kuwait,2015-01-01,80.3
Kyrgyz Republic,2015-01-01,69.8
Lao,2015-01-01,67.1
Latvia,2015-01-01,75.4
Lebanon,2015-01-01,78.9
Lesotho,2015-01-01,47.1
Liberia,2015-01-01,63.2
Libya,2015-01-01,74.1
Lithuania,2015-01-01,75.2
Luxembourg,2015-01-01,82.2
"Macao, China",2015-01-01,80.82
"Macedonia, FYR",2015-01-01,76.5
Madagascar,2015-01-01,63.5
Malawi,2015-01-01,60.5
Malaysia,2015-01-01,75.3
Maldives,2015-01-01,80
Mali,2015-01-01,60.2
Malta,2015-01-01,82.1
Mauritania,2015-01-01,69.7
Mauritius,2015-01-01,74.5
Mexico,2015-01-01,75.9
"Micronesia, Fed. Sts.",2015-01-01,68.9
Moldova,2015-01-01,73.9
Mongolia,2015-01-01,67.1
Montenegro,2015-01-01,77.2
Morocco,2015-01-01,74.6
Mozambique,2015-01-01,57.1
Namibia,2015-01-01,64.2
Nepal,2015-01-01,69.7
Netherlands,2015-01-01,81.3
New Caledonia,2015-01-01,76.74
New Zealand,2015-01-01,81.4
Nicaragua,2015-01-01,78
Niger,2015-01-01,61
Nigeria,2015-01-01,64.6
